16.1, 21.9, 22.6, 22.7, 23.2, 24.8, 29.0, 30.4, 31.4, 36.1, 43.9, 45.2, 45.7, 52.9, 77.0, 78.2, 80.1, 86.3, 92.0, 109.3, 147.6, 170.1, 0
16.3, 16.8, 17.6, 18.2, 18.9, 22.6, 24.8, 25.4, 25.5, 26.7, 27.9, 28.2, 32.3, 33.9, 35.0, 40.3, 40.4, 40.8, 41.7, 46.5, 50.5, 53.1, 53.3, 55.2, 65.3, 67.2, 67.3, 68.7, 70.3, 71.2, 72.7, 72.8, 72.8, 74.2, 74.7, 74.9, 78.0, 81.5, 81.8, 87.5, 102.3, 105.0, 105.5, 127.3, 138.1, 205.5, 0
14.1, 16.0, 16.0, 16.4, 19.5, 22.4, 23.9, 24.1, 28.0, 29.0, 29.8, 32.7, 34.7, 36.5, 37.3, 38.1, 41.0, 42.9, 55.4, 58.2, 73.6, 75.8, 80.9, 109.7, 147.6, 156.8, 0
20.0, 21.4, 21.6, 21.6, 21.8, 22.8, 27.0, 30.4, 32.4, 34.2, 41.2, 83.8, 124.6, 126.2, 127.1, 128.9, 142.1, 153.5, 184.5, 185.1, 0
16.8, 18.0, 21.2, 22.3, 31.0, 31.4, 31.4, 34.2, 41.4, 44.2, 44.3, 66.9, 72.2, 76.2, 104.4, 106.3, 118.8, 128.3, 128.3, 128.7, 128.7, 129.5, 129.5, 129.7, 129.7, 129.9, 130.3, 132.8, 133.4, 141.5, 141.7, 151.9, 165.7, 166.2, 0
11.7, 11.8, 14.5, 18.6, 18.9, 19.2, 19.6, 20.7, 20.9, 21.0, 21.8, 23.0, 24.2, 26.0, 28.1, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 29.1, 29.1, 29.1, 29.1, 29.1, 29.2, 29.5, 30.1, 31.9, 32.0, 32.5, 34.0, 36.0, 36.6, 37.0, 38.7, 39.6, 42.2, 45.7, 50.1, 55.9, 56.6, 61.1, 68.7, 71.4, 71.8, 72.9, 79.7, 99.6, 122.3, 140.2, 169.5, 169.8, 170.1, 174.6, 1
14.7, 20.6, 21.4, 23.1, 24.5, 29.7, 35.9, 41.0, 45.9, 46.7, 47.8, 49.4, 60.3, 65.8, 68.7, 79.0, 79.8, 84.9, 85.3, 127.1, 128.7, 128.7, 128.7, 129.3, 129.3, 129.7, 133.5, 166.0, 170.5, 172.9, 205.5, 0
16.9, 21.0, 26.5, 27.5, 29.2, 30.3, 39.5, 44.4, 45.0, 46.8, 69.8, 70.0, 71.7, 83.9, 108.6, 128.2, 135.6, 139.0, 139.0, 143.4, 168.0, 170.2, 0
7.8, 14.2, 17.2, 17.9, 17.9, 18.1, 18.6, 18.7, 19.8, 22.1, 23.4, 25.4, 25.6, 32.7, 34.4, 37.8, 38.3, 38.9, 39.8, 41.1, 42.9, 51.0, 52.7, 53.2, 71.3, 76.3, 79.8, 134.4, 167.3, 174.4, 174.9, 0
16.7, 18.1, 22.2, 25.5, 25.7, 26.9, 27.2, 28.8, 29.0, 30.1, 30.2, 41.0, 49.7, 54.0, 83.5, 84.2, 84.8, 88.7, 101.0, 108.2, 111.6, 113.7, 117.5, 122.4, 132.3, 132.6, 134.0, 135.3, 149.5, 156.3, 162.9, 163.3, 179.1, 202.0, 0
15.2, 19.4, 30.1, 32.5, 52.7, 60.7, 77.3, 113.9, 121.9, 124.0, 125.1, 131.9, 140.3, 142.7, 143.6, 144.5, 156.6, 165.0, 168.1, 190.9, 0
14.4, 17.5, 18.0, 19.3, 21.0, 21.6, 22.4, 24.3, 33.5, 33.5, 38.2, 38.9, 39.7, 40.6, 42.1, 55.4, 57.3, 67.7, 70.3, 73.5, 73.7, 80.4, 92.6, 106.4, 115.9, 141.5, 148.6, 171.1, 0
19.8, 20.9, 21.0, 21.4, 25.6, 26.1, 33.5, 40.5, 41.5, 47.9, 49.5, 70.1, 75.8, 76.9, 119.0, 151.5, 171.1, 0
24.7, 25.0, 26.5, 27.3, 27.8, 32.6, 33.0, 33.7, 34.6, 37.8, 39.1, 43.1, 47.8, 59.4, 73.5, 74.1, 109.5, 130.8, 137.1, 155.9, 0
19.7, 22.2, 26.8, 28.5, 29.7, 33.6, 37.2, 40.4, 42.6, 46.3, 54.0, 58.5, 71.3, 77.1, 214.7, 0
18.1, 18.3, 19.4, 20.0, 20.8, 21.0, 21.4, 21.9, 21.9, 25.5, 25.7, 26.2, 26.3, 26.3, 28.2, 28.2, 29.9, 31.9, 32.9, 33.8, 35.0, 35.5, 36.1, 38.8, 42.2, 45.3, 48.2, 48.9, 52.3, 79.1, 105.9, 157.0, 170.8, 0
25.1, 28.7, 38.0, 40.0, 57.7, 66.5, 108.0, 134.6, 136.3, 138.5, 0
18.7, 27.5, 31.0, 32.6, 38.8, 39.5, 43.9, 46.2, 46.6, 53.3, 74.3, 75.0, 75.0, 88.9, 111.2, 126.4, 141.9, 143.9, 171.0, 173.2, 177.4, 0
17.0, 19.3, 19.5, 23.1, 23.9, 24.6, 25.6, 26.0, 27.2, 30.7, 34.3, 36.5, 40.7, 44.9, 46.3, 46.8, 47.4, 48.6, 49.4, 54.2, 57.6, 62.9, 65.0, 71.3, 71.7, 72.3, 74.0, 79.5, 79.7, 96.3, 119.9, 142.1, 175.6, 215.0, 226.9, 0
15.4, 16.0, 16.3, 16.7, 18.7, 18.7, 21.2, 21.5, 23.6, 27.0, 28.2, 33.3, 33.3, 34.8, 36.8, 37.4, 37.5, 39.5, 39.7, 40.5, 40.9, 42.1, 43.5, 48.3, 51.3, 56.6, 111.7, 135.7, 141.4, 145.3, 0
21.1, 21.2, 21.3, 21.4, 29.7, 31.6, 35.6, 41.0, 42.0, 70.1, 71.9, 90.7, 119.0, 123.8, 138.8, 142.5, 170.5, 0
12.5, 20.4, 23.7, 23.8, 25.0, 25.6, 26.2, 31.0, 31.4, 32.3, 34.7, 42.5, 51.4, 55.1, 56.1, 56.5, 59.2, 81.4, 84.6, 110.3, 122.4, 137.7, 139.1, 139.2, 140.1, 147.9, 165.9, 187.7, 202.3, 1
12.7, 15.9, 18.0, 19.8, 20.6, 21.9, 23.8, 25.0, 25.4, 25.9, 32.9, 34.8, 35.3, 36.9, 38.7, 43.4, 44.4, 47.6, 49.9, 64.4, 77.1, 81.9, 120.9, 126.8, 130.3, 133.0, 134.1, 141.6, 143.5, 146.2, 169.5, 204.5, 0
10.4, 14.5, 17.5, 21.0, 21.5, 21.7, 21.8, 33.2, 40.0, 41.8, 43.2, 59.4, 59.8, 62.7, 66.2, 68.8, 70.7, 76.4, 80.6, 126.4, 154.5, 168.9, 169.8, 170.3, 170.3, 200.7, 0
61.4, 70.3, 73.8, 76.9, 77.1, 101.2, 103.0, 105.9, 107.2, 115.3, 115.3, 125.5, 127.7, 127.7, 128.8, 129.2, 140.3, 157.3, 158.4, 159.3, 0
8.6, 13.5, 23.9, 118.3, 118.4, 118.6, 123.7, 126.4, 129.9, 138.8, 146.4, 152.4, 160.0, 182.5, 186.4, 0
13.7, 16.9, 24.7, 25.9, 25.9, 26.3, 28.7, 29.4, 29.5, 36.0, 42.2, 44.5, 45.1, 48.5, 49.4, 54.5, 55.0, 80.9, 81.2, 82.4, 115.6, 118.6, 128.7, 142.1, 146.6, 146.9, 148.5, 149.2, 168.6, 169.5, 0
15.1, 17.2, 17.2, 18.0, 21.8, 22.2, 22.8, 23.9, 25.2, 27.4, 28.0, 34.6, 34.8, 36.5, 37.0, 37.2, 38.6, 40.7, 42.2, 42.5, 42.5, 42.8, 49.1, 49.4, 51.0, 56.8, 68.5, 119.4, 139.9, 213.2, 0
20.2, 25.4, 25.6, 27.1, 28.1, 33.3, 33.7, 34.0, 36.1, 47.9, 53.7, 56.7, 62.2, 65.7, 174.1, 0
13.1, 14.7, 18.1, 18.4, 21.9, 24.0, 27.2, 27.6, 27.7, 28.1, 29.9, 29.9, 33.7, 34.1, 35.0, 36.5, 37.2, 38.9, 39.0, 43.6, 49.0, 50.7, 51.2, 52.6, 70.7, 79.3, 117.9, 125.6, 139.4, 145.8, 0
9.9, 15.4, 16.0, 17.2, 18.8, 23.7, 24.0, 31.0, 33.3, 33.7, 34.4, 36.5, 37.3, 41.9, 43.9, 48.6, 50.1, 52.5, 62.9, 63.2, 66.9, 74.7, 77.5, 84.9, 92.6, 128.9, 142.0, 204.9, 1
17.2, 18.0, 22.9, 23.6, 28.1, 28.8, 29.6, 31.7, 31.8, 37.7, 38.9, 44.0, 46.4, 48.6, 76.4, 77.6, 90.0, 90.5, 99.1, 183.8, 0
8.7, 16.6, 17.0, 18.1, 18.6, 19.3, 21.3, 22.0, 25.9, 33.3, 33.3, 37.4, 37.4, 39.9, 39.9, 41.6, 42.1, 53.2, 56.5, 58.9, 61.4, 74.5, 81.2, 97.8, 116.4, 140.2, 0
26.3, 26.9, 38.9, 39.3, 53.8, 55.4, 55.6, 56.0, 63.6, 91.7, 94.3, 105.8, 113.7, 113.7, 126.9, 126.9, 127.6, 128.6, 128.6, 128.9, 128.9, 129.0, 129.1, 129.1, 131.3, 131.3, 131.4, 134.5, 136.9, 162.0, 163.4, 166.4, 167.4, 168.1, 168.1, 196.9, 198.5, 0
28.9, 28.9, 45.1, 69.8, 79.2, 96.7, 100.7, 101.5, 101.7, 103.6, 106.8, 114.9, 115.4, 126.8, 142.5, 148.5, 150.7, 159.5, 162.5, 163.7, 196.8, 0
16.3, 16.4, 16.9, 17.8, 18.7, 23.7, 25.4, 25.9, 27.1, 27.8, 28.4, 29.9, 30.3, 32.2, 35.2, 36.4, 37.3, 39.4, 40.0, 40.1, 49.0, 49.5, 50.2, 53.4, 56.5, 62.9, 66.8, 71.1, 71.8, 73.9, 74.1, 77.2, 78.1, 78.1, 78.4, 83.5, 88.2, 88.7, 105.8, 106.2, 113.2, 0
12.9, 20.9, 23.3, 23.8, 24.6, 29.6, 38.6, 50.2, 52.5, 70.6, 71.1, 73.9, 77.0, 77.7, 83.3, 92.5, 123.5, 125.7, 128.0, 128.0, 128.6, 128.6, 129.1, 129.1, 129.4, 129.4, 129.5, 129.5, 132.4, 132.6, 137.5, 150.8, 154.0, 164.7, 164.7, 165.4, 169.8, 0
16.1, 16.6, 18.6, 18.8, 20.7, 21.0, 21.5, 21.5, 21.7, 23.0, 24.6, 25.8, 28.4, 32.2, 33.2, 33.3, 33.5, 37.6, 40.4, 41.4, 41.7, 42.1, 42.2, 42.8, 44.3, 49.4, 51.0, 56.6, 122.7, 140.4, 0
10.3, 15.2, 16.2, 18.8, 22.9, 23.7, 24.1, 31.7, 32.4, 32.7, 37.7, 39.2, 41.1, 42.9, 43.8, 45.9, 48.4, 49.7, 50.7, 52.9, 73.2, 74.3, 74.3, 75.3, 85.0, 98.3, 126.2, 135.9, 210.5, 1
14.1, 19.1, 22.0, 22.9, 38.6, 40.0, 45.2, 45.7, 59.6, 59.9, 75.4, 78.1, 79.0, 101.7, 123.3, 130.1, 131.2, 139.4, 168.1, 171.5, 0
10.7, 17.2, 18.2, 18.7, 19.7, 22.3, 26.2, 26.2, 27.0, 28.3, 29.6, 30.0, 30.8, 32.9, 34.4, 37.4, 40.3, 43.5, 47.4, 48.9, 50.8, 61.2, 64.4, 75.0, 78.7, 80.2, 129.7, 149.4, 174.3, 215.8, 0
16.5, 17.4, 18.3, 18.4, 23.8, 23.8, 23.9, 26.2, 28.2, 29.6, 31.0, 33.3, 33.3, 33.3, 34.2, 37.0, 38.8, 39.8, 42.0, 42.3, 43.9, 46.5, 46.7, 48.4, 56.1, 61.8, 62.3, 62.7, 70.2, 71.4, 71.6, 74.8, 76.1, 76.4, 77.1, 77.8, 78.3, 78.3, 78.4, 80.6, 81.3, 89.6, 104.3, 104.9, 105.4, 122.7, 144.9, 180.2, 0
61.6, 71.4, 71.5, 73.1, 77.0, 82.2, 98.2, 102.7, 102.7, 104.6, 109.3, 109.3, 115.9, 115.9, 119.9, 122.0, 129.1, 129.1, 138.6, 145.2, 145.2, 157.0, 161.7, 161.7, 163.3, 165.7, 166.6, 183.1, 0
12.5, 17.8, 20.6, 21.6, 22.1, 23.7, 29.6, 31.4, 31.6, 31.6, 34.8, 44.5, 47.7, 47.9, 55.1, 55.9, 58.9, 62.8, 63.8, 69.7, 75.5, 80.6, 122.3, 132.0, 141.9, 148.4, 165.5, 202.3, 1
1.1, 8.3, 10.0, 13.4, 15.4, 22.7, 29.5, 29.8, 32.5, 33.1, 35.4, 36.3, 38.1, 46.0, 47.8, 51.7, 71.4, 73.8, 77.2, 80.5, 85.9, 102.4, 124.1, 128.3, 141.8, 158.7, 175.0, 204.5, 1
20.2, 20.9, 21.5, 21.9, 23.9, 23.9, 28.8, 30.9, 33.2, 33.5, 38.4, 42.0, 49.1, 63.0, 66.1, 67.7, 68.5, 70.8, 80.7, 89.2, 92.9, 113.5, 115.6, 120.9, 124.8, 130.6, 133.3, 133.6, 133.7, 134.9, 136.8, 137.8, 140.0, 166.0, 170.1, 0
18.2, 19.0, 20.2, 21.1, 21.5, 25.7, 28.6, 35.9, 36.6, 38.2, 39.3, 44.7, 47.3, 53.3, 54.1, 56.4, 62.7, 71.7, 75.3, 75.5, 76.1, 78.3, 78.6, 81.1, 83.8, 106.8, 171.2, 207.5, 0
15.3, 19.2, 24.8, 25.6, 37.6, 42.3, 47.5, 51.4, 54.7, 74.5, 80.8, 107.3, 118.9, 123.8, 129.6, 136.1, 137.9, 140.3, 143.6, 174.1, 175.8, 0
16.2, 17.7, 19.0, 25.8, 27.3, 27.7, 32.1, 40.4, 47.9, 98.2, 103.0, 107.1, 111.4, 113.4, 114.7, 117.4, 124.4, 125.2, 131.4, 133.6, 135.4, 147.3, 149.0, 152.3, 156.3, 162.4, 163.7, 181.5, 0
14.8, 16.8, 16.9, 17.1, 20.9, 26.9, 27.4, 32.4, 36.5, 37.5, 37.6, 38.3, 39.5, 52.4, 52.9, 53.6, 56.8, 65.7, 78.1, 78.2, 109.9, 120.4, 141.0, 143.0, 167.3, 210.0, 0
25.0, 25.1, 30.0, 32.1, 35.8, 41.4, 47.6, 52.2, 52.3, 64.9, 75.7, 83.4, 109.7, 112.1, 149.8, 151.3, 177.5, 0
17.0, 17.2, 17.5, 17.6, 17.7, 18.7, 20.9, 23.0, 25.8, 26.8, 27.1, 27.8, 31.4, 32.1, 32.1, 35.8, 39.4, 39.7, 39.9, 41.3, 46.2, 48.4, 49.8, 51.7, 54.8, 60.7, 65.0, 69.4, 71.0, 72.3, 72.3, 72.4, 73.0, 73.5, 74.2, 75.5, 78.3, 78.4, 79.1, 101.4, 102.1, 126.3, 130.8, 170.8, 0
18.6, 20.9, 22.1, 22.8, 22.9, 25.8, 27.3, 33.4, 35.7, 38.8, 39.4, 43.3, 52.2, 76.7, 79.0, 117.1, 127.4, 133.1, 138.2, 148.0, 148.0, 172.7, 0
10.9, 17.5, 23.3, 24.8, 31.9, 36.7, 40.2, 45.2, 76.7, 81.4, 121.6, 126.1, 137.9, 140.1, 179.6, 0
20.8, 35.4, 56.8, 56.8, 61.2, 67.7, 69.5, 71.8, 74.7, 75.1, 77.1, 77.2, 77.9, 78.9, 78.9, 101.2, 103.1, 103.7, 108.3, 108.3, 108.6, 111.4, 126.3, 143.0, 143.7, 154.3, 154.3, 164.9, 165.2, 167.3, 171.2, 0
10.5, 18.7, 21.5, 28.7, 29.3, 29.5, 30.7, 31.0, 31.5, 32.4, 33.8, 34.5, 36.3, 38.4, 39.3, 39.9, 43.1, 44.2, 45.3, 118.3, 120.4, 120.6, 127.5, 135.4, 147.0, 165.0, 172.6, 178.3, 182.5, 0
15.2, 15.9, 16.0, 19.6, 23.8, 27.3, 28.0, 32.6, 34.9, 36.6, 37.7, 38.8, 43.0, 55.3, 58.3, 73.4, 75.6, 78.8, 109.6, 147.6, 0
7.3, 17.8, 17.8, 18.4, 20.3, 25.9, 28.4, 34.2, 36.8, 40.6, 42.1, 45.6, 47.7, 77.4, 125.9, 132.5, 206.4, 213.6, 0
17.9, 19.3, 25.7, 26.2, 27.0, 27.9, 31.1, 35.9, 36.7, 41.6, 48.2, 50.9, 67.8, 123.3, 166.0, 169.3, 0
60.6, 61.0, 99.3, 103.9, 111.4, 111.8, 115.1, 120.1, 127.9, 142.7, 146.3, 148.5, 150.7, 156.6, 157.5, 162.0, 182.1, 0
18.2, 22.6, 22.8, 24.6, 26.1, 29.1, 32.9, 33.9, 37.6, 39.0, 41.6, 114.1, 122.6, 122.6, 134.2, 137.6, 142.5, 147.5, 173.9, 183.8, 0
113.6, 113.6, 115.2, 117.3, 123.8, 124.9, 125.2, 130.1, 130.1, 132.1, 150.8, 152.7, 155.3, 159.3, 174.7, 0
8.3, 20.9, 22.1, 22.5, 29.6, 39.5, 50.8, 62.3, 70.3, 77.6, 78.7, 109.3, 125.7, 159.0, 173.0, 0
18.9, 19.7, 19.8, 20.8, 21.2, 21.2, 22.9, 24.1, 33.2, 33.5, 38.3, 38.7, 42.4, 48.9, 65.2, 67.1, 124.8, 137.0, 149.3, 150.8, 168.1, 169.0, 183.2, 185.3, 0
12.3, 15.0, 18.0, 18.5, 20.6, 21.9, 22.9, 27.9, 28.7, 37.0, 38.0, 43.5, 44.9, 46.0, 46.1, 46.4, 49.4, 68.8, 73.3, 75.3, 0
15.8, 20.8, 21.1, 29.3, 31.4, 31.5, 32.3, 37.7, 38.7, 39.4, 39.6, 108.3, 117.9, 146.4, 150.3, 0
15.7, 20.2, 23.6, 24.0, 27.6, 28.6, 29.8, 30.4, 35.1, 41.1, 46.7, 120.8, 122.7, 134.3, 140.7, 0
15.4, 15.5, 16.2, 16.5, 18.3, 21.6, 21.9, 22.0, 24.8, 25.4, 27.4, 27.5, 28.0, 28.4, 31.2, 34.0, 35.2, 37.1, 39.0, 39.1, 39.4, 40.4, 42.4, 49.8, 50.4, 50.7, 55.9, 75.4, 79.0, 106.2, 156.5, 0
14.5, 16.5, 18.7, 21.3, 22.9, 23.9, 24.1, 24.3, 26.5, 27.3, 28.2, 29.5, 30.7, 31.0, 31.5, 33.1, 34.6, 36.5, 36.5, 38.0, 38.0, 39.4, 42.9, 43.0, 54.8, 56.7, 80.9, 106.7, 123.6, 134.2, 148.1, 171.0, 0
17.2, 17.6, 17.8, 22.3, 32.7, 33.0, 36.1, 43.5, 45.1, 50.1, 70.4, 70.6, 71.3, 71.8, 72.2, 78.5, 102.5, 138.4, 157.4, 192.7, 201.2, 0
12.2, 14.3, 15.9, 16.0, 16.1, 18.4, 19.3, 20.7, 25.2, 27.2, 27.5, 28.3, 33.7, 34.3, 37.1, 37.7, 38.8, 38.9, 39.1, 40.7, 42.6, 45.1, 45.3, 45.9, 50.4, 55.5, 78.0, 79.7, 109.8, 150.3, 0
9.5, 18.6, 19.1, 19.1, 20.7, 23.4, 25.2, 25.9, 26.1, 27.4, 29.8, 30.2, 31.6, 33.2, 35.7, 38.0, 39.3, 43.8, 45.2, 46.8, 48.2, 49.5, 51.5, 54.6, 56.0, 70.5, 71.7, 72.3, 100.5, 110.4, 147.0, 178.1, 0
23.7, 29.2, 30.1, 31.2, 32.3, 37.5, 46.6, 50.3, 52.2, 75.2, 82.4, 82.8, 109.3, 111.7, 150.0, 151.0, 177.3, 0
